time,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,cloud_cover,relative_humidity_2m,wind_speed_10m
2014-12-30 00:00:00+00:00,0.0,0.0,0.0,-3.1,100,85,9.9
2014-12-30 01:00:00+00:00,0.0,0.0,0.0,-2.8,100,86,11.1
2014-12-30 02:00:00+00:00,0.0,0.0,0.0,-2.6,100,88,13.6
2014-12-30 03:00:00+00:00,0.0,0.0,0.0,-2.5,100,90,15.5
2014-12-30 04:00:00+00:00,0.0,0.0,0.0,-2.2,100,92,15.5
2014-12-30 05:00:00+00:00,0.0,0.0,0.0,-1.6,100,95,14.8
2014-12-30 06:00:00+00:00,0.0,0.0,0.0,-1.0,100,97,13.8
2014-12-30 07:00:00+00:00,0.0,0.0,0.0,-0.3,100,97,14.3
2014-12-30 08:00:00+00:00,2.0,0.0,2.0,0.1,100,97,15.0
2014-12-30 09:00:00+00:00,24.0,0.0,24.0,0.3,100,97,15.1
2014-12-30 10:00:00+00:00,40.0,0.0,40.0,0.4,100,97,16.1
2014-12-30 11:00:00+00:00,49.0,0.0,49.0,0.6,100,97,15.6
2014-12-30 12:00:00+00:00,58.0,0.0,58.0,1.1,99,96,15.4
2014-12-30 13:00:00+00:00,52.0,1.0,51.0,1.5,100,96,14.2
2014-12-30 14:00:00+00:00,29.0,0.0,29.0,1.6,100,96,13.5
2014-12-30 15:00:00+00:00,9.0,0.0,9.0,1.5,100,96,12.8
2014-12-30 16:00:00+00:00,0.0,0.0,0.0,1.5,100,96,12.7
2014-12-30 17:00:00+00:00,0.0,0.0,0.0,1.5,100,95,12.9
2014-12-30 18:00:00+00:00,0.0,0.0,0.0,1.4,86,94,12.9
2014-12-30 19:00:00+00:00,0.0,0.0,0.0,1.4,71,93,12.3
2014-12-30 20:00:00+00:00,0.0,0.0,0.0,1.2,87,92,10.2
2014-12-30 21:00:00+00:00,0.0,0.0,0.0,1.0,95,92,10.8
2014-12-30 22:00:00+00:00,0.0,0.0,0.0,0.8,91,93,11.2
2014-12-30 23:00:00+00:00,0.0,0.0,0.0,0.9,100,93,10.5
2014-12-31 00:00:00+00:00,0.0,0.0,0.0,1.0,100,93,10.0
2014-12-31 01:00:00+00:00,0.0,0.0,0.0,1.0,100,93,10.8
2014-12-31 02:00:00+00:00,0.0,0.0,0.0,1.1,100,93,12.4
2014-12-31 03:00:00+00:00,0.0,0.0,0.0,1.1,100,93,11.6
